Sample	posterior	siteModel.alpha	clock.rate	skyline.popSize1	skyline.popSize2	skyline.popSize3	skyline.popSize4	skyline.popSize5	skyline.groupSize1	skyline.groupSize2	skyline.groupSize3	skyline.groupSize4	skyline.groupSize5	hky.kappa	treeModel.rootHeight	likelihood	skyline	eml1
439000	-3865.8485178873225	0.05762729605334824	0.001006881637068232	73.6819704447116	8.736253136220478	18.868991561652024	11.522729403015221	56.194509604987054	1	1	2	3	9	24.674024278258898	64.44455470056106	-3769.1240612995302	-66.90494949018704	-23.914765921055917
440000	-3863.9468124416817	0.040165055682628	9.411679831831143E-4	55.60046312092577	11.961720060171057	9.494520835026092	9.912546501691606	20.154031137280363	1	1	4	1	9	14.559042993337034	68.15682645599891	-3770.407374027098	-69.66919506837925	-19.148702048891003
441000	-3865.613287350871	0.05404673431194198	0.0010629115381265001	35.15081616805106	42.563538465871666	6.813357881164241	12.054922102022484	16.520449400689948	1	1	4	1	9	18.334542818332935	64.00663432311852	-3773.6060330009577	-67.00112681436482	-19.78934904842847
442000	-3872.885247382381	0.030525938064021124	9.346033994023454E-4	26.18682575198581	13.95096631738038	14.493958639423699	29.750773701706244	34.55315444223631	2	4	4	2	4	18.00161026259302	71.45605395835666	-3776.666063506709	-71.02463981447087	-20.01837081252674
443000	-3861.741174519624	0.00611030810171146	0.0010045588810743912	26.646593207571797	5.076465299380609	21.084532610017447	22.883450913790924	13.633622622941264	1	2	7	5	1	20.93890559306935	59.55890297936536	-3770.2809579601894	-65.54881659542437	-20.393895478735278
444000	-3862.79019612403	0.04127121941191262	0.0011709496703602418	14.538621813510629	7.922895455040211	4.819668733072525	14.339910663942309	21.89721980091969	2	1	2	4	7	15.80673650273952	61.127451761951924	-3775.4421733740055	-65.13907648839367	-17.31470455906632
445000	-3863.1345922071855	0.07561606402373262	9.751765847203817E-4	24.311870719771687	23.66976179671457	13.978304330833526	40.14546969823949	20.092306049516978	1	5	1	1	8	22.379249035721294	65.10886347337338	-3768.191851033197	-68.45761184815221	-20.812759627759345
446000	-3864.1748734071944	0.024939582670610045	9.670171231918121E-4	24.768285928539054	18.961370672435468	30.000823411762614	39.495822081293085	74.17402882493668	3	2	7	2	2	20.820852443678206	64.11524628418366	-3766.7348181136317	-69.95435918852523	-21.981222923200168
447000	-3877.7018424835155	0.0649958468597079	8.852297388664501E-4	32.1830084443956	15.819587019077167	33.75908318629566	90.23262425965632	16.622596028609582	6	1	6	2	1	18.009972510241244	75.10373477196603	-3775.917335656847	-73.39892502228662	-23.208382167395893
448000	-3873.449220879165	0.044540056175428513	6.972265516757786E-4	29.213803454257583	44.86967882054077	90.4225318510209	42.68944206422169	16.39642282708871	1	9	1	4	1	18.009972510241244	88.66639909758916	-3769.693093693735	-75.36010820631677	-23.21881934212718
449000	-3868.050021864327	0.03540085620803833	8.179060870741768E-4	33.05256123127383	22.32772099534455	37.46951374248961	25.702251310061264	42.83959994672526	3	7	4	1	1	18.009972510241244	72.84422859517991	-3768.961898897061	-72.23239166925879	-21.678531661021278
450000	-3872.2377491129096	0.10262235400571658	9.336553223626531E-4	105.47668866166555	28.145160952003618	19.749641013962993	11.337393458833956	31.364203451890805	1	4	1	1	9	25.217168260677646	77.36781939316857	-3772.6428391714494	-71.26286949553342	-22.3746356175444
451000	-3873.0508047748044	0.10262235400571658	0.0010255104211307896	142.82078145965824	19.76838563311942	28.85474391960688	36.29561584592751	48.13485674666658	1	7	2	2	4	26.29732640255065	71.3689158467198	-3776.0269979401783	-66.92074930673552	-24.043354017203203
452000	-3869.7066664822287	0.08410442660393545	0.0010475628568340865	101.36290331720059	21.478088866119514	33.32144915706092	57.63527082880203	21.07958041997941	1	7	2	5	1	19.874639807256536	67.09394904116296	-3773.690582972139	-66.89452384864911	-23.72350837779579
453000	-3881.723189004159	0.08410442660393545	8.481184984429699E-4	56.336900986284114	48.37908813115959	57.18328303267257	41.89382936218979	16.93232428437181	3	2	8	2	1	18.076624378186924	79.27908421554491	-3778.9318253691326	-74.70530239813863	-22.900692782642146
454000	-3873.7381325716206	0.018886926432249526	9.465838959161089E-4	66.53223949308845	36.959586249797354	79.10900114845906	69.99522268943524	34.30717413745069	2	6	4	2	2	18.39076717094605	73.92547269710438	-3772.5340727721896	-71.28516041288802	-24.6953155363166
455000	-3875.133941731916	0.005125347210257456	0.001046961486328194	34.84111332576702	20.736404776095842	46.302844309737004	38.22193926708773	39.42110992687755	3	9	1	1	2	17.450352609001136	62.831029755776704	-3779.4354625526394	-68.2936800699449	-22.297047066711595
456000	-3871.347258129325	0.016659683807877843	8.404737618855634E-4	46.184582436030766	24.3243981439652	56.79480979374099	39.868109096797006	19.925246831129172	2	8	1	3	2	20.783369373462424	77.3219499246216	-3773.115879456763	-70.08594551394839	-22.645108706753035
457000	-3866.378832174899	0.04874814770847369	9.844862288983305E-4	41.19656049317002	17.306243184072475	21.068162637873577	49.46467333604096	14.84419995392829	2	1	9	1	3	22.86442266914819	63.04368734474955	-3769.271183891888	-69.86254710418214	-21.522198602583074
458000	-3872.455587179871	0.03496416709880564	9.949165553753286E-4	62.04398430973232	9.464716698429097	13.033849682641964	36.834905341511174	22.53130950715911	1	4	1	8	2	29.344212540169245	75.54409981716162	-3778.8259412139337	-65.65255805879069	-21.644680201115037
459000	-3875.601295253729	0.03664230096478586	8.844498861918041E-4	45.340872189863866	21.52769228114572	19.28037181322844	22.18002313955601	39.096928238305885	1	5	2	4	4	14.938845977789505	65.24624609925826	-3780.867673291879	-68.91891101780294	-21.03954504894426
460000	-3864.0105851822336	0.029063734884563496	9.302780205809523E-4	20.23535058476737	26.044906191612455	34.57858117843226	38.604622947794255	36.03874173451218	2	4	6	2	2	15.749236577259476	70.50523698379628	-3768.676783754275	-69.31129715869919	-21.13600861044108
461000	-3873.4527158065466	0.11917935992082175	0.001002042131139458	76.90049093903708	10.621313953164504	32.219070042249996	41.16230841427512	49.81273472741358	1	5	1	3	6	16.356585980677444	70.9383425249156	-3778.9326394974805	-65.6554880677665	-23.897251818579125
462000	-3873.4744942705547	0.06603686686868555	9.95400232373806E-4	247.75876147225821	12.26233591781515	28.826786349247417	22.94278834174	26.946725283534548	1	1	7	5	2	18.017555560113053	68.89474330882597	-3773.342368021231	-70.55750850009413	-24.396487655903
463000	-3863.014767375094	0.0927033586868482	9.79961238210685E-4	174.7723356009261	8.30549470208042	18.57297910826417	36.87592206101024	59.37289159340504	1	2	4	2	7	19.813216758099305	64.60067319909382	-3767.1740161720736	-65.59729838910289	-24.85243485950493
464000	-3864.3672523282958	0.08113050215295364	0.0011897934000041476	21.57152027809546	4.021796561698637	14.450211297747154	53.64565849572612	6.269486843186366	1	5	1	8	1	20.05037967111037	62.09753880301757	-3775.3500872174873	-61.80275940411866	-21.796316995312893
465000	-3858.614549500969	0.13402902307656733	0.0011569311525459955	86.10610968823458	3.767895599955494	5.465196826413476	20.59286944343763	0.8987512616570301	1	4	1	9	1	14.831118087443189	58.50304147495422	-3775.6918481316757	-57.895758383591286	-20.266890356326083
466000	-3870.212334787473	0.04921323269554359	0.0010401064155609642	15.825021878259873	12.205980900449001	25.878928822505276	33.894069280193655	3.1616048530432392	1	5	6	3	1	18.217857686912375	63.01882574727897	-3778.1960220678434	-67.7174363034881	-19.096268977848542
467000	-3873.9866017949225	0.009070927140404375	7.887456950378435E-4	210.75899781480317	14.348142636651225	15.879669992178695	31.071371280857523	31.96892798898607	1	4	6	3	2	18.217857686912375	73.20358708883629	-3773.559552433506	-71.49768234539182	-23.726759577731794
468000	-3877.7948185483074	0.022209386327318562	0.0010394965158472106	36.560433815237744	11.379764624062705	22.731342044502394	40.67136963711742	222.37957351183493	2	6	1	6	1	15.017692597208189	70.65989535457904	-3778.3280060246097	-68.65587415483003	-26.02475885032947
469000	-3883.960326202047	0.01613727068880223	8.340369701883459E-4	51.629875542750845	42.18211275904784	41.1667336703995	70.45041550912822	269.65327748070104	5	6	2	2	1	23.574939319350612	72.34787786328131	-3777.2310124709165	-73.99922079721361	-26.934579870433055
470000	-3869.976073823258	0.007919236495592652	8.026599059361292E-4	33.08985560335859	20.477200806652174	19.874408745583658	41.726497846599706	19.594292368274967	2	5	3	5	1	18.765317227290076	70.6137908634406	-3773.9753233727274	-69.8353740781799	-20.896831487719076
471000	-3867.742916257699	0.00136446742537027	9.241735410283844E-4	29.774928428594862	17.72460098286936	32.54665330153845	62.84124665530572	25.20613717189989	1	8	3	1	3	22.781835393460614	65.61737913014142	-3772.5190600960054	-67.4604854338472	-22.049014426862524
472000	-3872.58810511204	0.001481992091364889	8.494404079190046E-4	70.61134786626579	31.331843675278275	12.560729115122317	36.79119434068147	33.23852163713296	2	1	1	8	4	21.147310916714193	81.16153728895205	-3770.219143932747	-74.05661250015778	-22.771968375093085
473000	-3868.144632992453	0.0728527949887678	9.590625039761699E-4	41.22885897435164	17.566551492548232	33.26523329607861	47.112307858485366	32.72451965486487	1	8	1	5	1	22.119210883150224	70.99260651444273	-3771.868189262846	-68.53955398796872	-22.091933016482077
474000	-3868.010212153672	0.03502187119289253	8.543936945633209E-4	93.5580207672874	20.018828778365716	29.219132401215912	94.63988895694509	11.005248055149577	1	8	1	5	1	16.423027207836732	78.76341134589332	-3768.2466838470464	-69.75992691328916	-25.02754982280791
475000	-3875.006212625116	0.02487860541771584	9.452403975492266E-4	411.77048611429217	24.44994072314334	38.88070929433849	57.0223556080031	66.4419606231894	1	5	2	7	1	17.278792639806426	72.58628332701178	-3773.5858329505636	-69.11134820537372	-27.222885217127097
476000	-3864.3017092266045	0.04594962431419597	8.508513285222176E-4	49.40260350657816	5.376291069471784	18.593063851241055	48.16402993789236	38.83634977983608	1	6	3	2	4	16.46765797565329	79.37653697965	-3771.018714546357	-65.05776152176922	-23.243341232053055
477000	-3868.5092256488424	0.0956885028654227	0.001143103218276247	25.19645499205099	9.855449670029813	9.437925699809615	42.14666922266121	19.95259182469271	2	1	2	6	5	16.46765797565329	68.2165185629987	-3774.102868858762	-68.4092829703912	-21.015181893263797
478000	-3865.577771572284	0.045849154598049655	9.86205405098339E-4	21.012226747183377	18.565124345034278	20.40823482464347	23.643337136485346	42.136935982438054	3	5	1	4	3	19.927224143243162	71.834347705994	-3771.5819286686483	-68.47774176054158	-20.11404101601582
479000	-3871.3772999557655	0.004567035619548209	9.291345447408054E-4	163.85788894990512	60.594723041297506	12.860535023373082	50.473017257624804	25.022314163281745	1	1	5	4	5	19.927224143243162	65.41820696317862	-3773.276868313233	-66.91612354618223	-25.780247969271922
480000	-3859.508259342697	0.00248005437731752	9.513623839179E-4	20.863566046728334	4.635672369647573	9.814946569243686	23.537532055392727	4.542638980537947	1	5	1	8	1	19.423989952508723	68.33371573890548	-3770.4549656760782	-65.72433792356208	-17.98287444273784
481000	-3870.819476664594	0.011821518788063293	9.425204560051928E-4	30.209368811133388	7.7999242872974675	31.28008923116635	15.546885568606998	24.0660449856133	4	2	5	4	1	13.132703135394836	69.65540135361196	-3772.690382750848	-72.2472498096959	-21.370750087891917
482000	-3868.1683869542617	0.032705296678660456	0.0010828404344410555	35.62598591859887	9.920430319783438	44.67038420874914	34.26019084119207	7.616277701200746	2	5	1	7	1	12.555212714914415	66.20847652078037	-3774.892559778304	-66.30975591897125	-22.544632123781682
483000	-3863.7175883950813	0.004193854705197145	9.222218321634647E-4	25.883252877458027	20.121723476569475	41.817685328546446	46.88062428900665	2.527593947674331	2	5	2	6	1	17.715937671359157	70.17570894908839	-3767.954847652654	-69.50129397539044	-21.120542321557718
484000	-3870.3019807476803	0.037691466667713905	9.111953206627308E-4	43.94881297442037	28.141237031075754	41.590206003526404	42.25450728130017	74.91225048466298	2	9	2	2	1	20.161060940370596	73.33689292626559	-3770.460711580672	-71.12868004159498	-23.281945538878734
485000	-3865.3426030394503	0.030654551392448312	9.332751157103411E-4	99.07666659806449	10.66689400538116	29.942485471060152	52.594245474879074	18.12153712047888	2	4	2	6	2	20.11986088034395	72.36968870921075	-3769.38372228913	-66.59631300681302	-23.9365917840631
486000	-3872.808824451637	0.06697525703402293	8.847451483521248E-4	16.958695605808586	11.006919749412416	64.15648460313442	31.962710371498698	65.6654311218064	1	6	3	3	3	18.034460053354838	70.63748916490427	-3773.3103075943222	-69.60191105429745	-24.71640249343039
487000	-3875.3076347684555	0.01309749791549848	9.36160427609781E-4	15.676046432316443	15.874506346794252	42.04776667167525	50.859531607338	25.873327307775693	6	1	6	1	2	17.34430359283434	72.84864172001812	-3777.991932187549	-70.90472472199488	-21.31656350654093
488000	-3879.9772369568427	0.09306493664649651	0.001064336279451247	29.762264177281246	66.20951308404769	46.52570699275216	102.07260249431678	42.17355575533591	7	2	4	2	1	15.025790519004504	68.4506018566171	-3778.6832131595575	-71.52733328576998	-24.97938211661359
489000	-3874.8029466113494	0.02472841042634109	8.764641296033135E-4	27.981171783789144	45.9501966399224	49.73363779938995	84.7454788119522	336.8791894273206	4	6	3	2	1	17.336672025125857	75.04727858268494	-3768.0277307093775	-74.44111238074191	-27.240651207080788
490000	-3877.930982995157	0.03384414502241032	8.498629002305377E-4	33.86084955586035	15.584367092345975	50.15379561016671	91.87271027276604	426.53612467065886	4	6	4	1	1	16.776427044143354	79.5708158267703	-3769.768454071632	-74.7612833028844	-28.379250199423524
491000	-3879.7205792160066	0.06685994234630997	0.0010212736819566078	43.61449878275198	16.044326367385004	28.400389006188767	63.47608823423944	324.5362135854805	4	6	4	1	1	24.54563194162852	65.73807692599594	-3774.4686526650394	-72.05079615961543	-27.30896255208433
492000	-3865.867380655203	0.07352912506602705	9.53124839085255E-4	24.873730585135	28.008693971733212	54.95656223869174	37.568312841774784	3.08320444598571	3	6	5	1	1	28.610398985230187	64.9795393887082	-3770.279007689156	-68.07297246652317	-21.246673153703572
493000	-3871.9796533843432	0.07602730417722572	9.291726885852332E-4	62.117901171076625	22.415698617504273	25.436000357277358	89.65793632017028	85.20625202601408	2	6	2	3	3	28.610398985230187	66.16377091441893	-3770.2940772830843	-70.34606153263577	-25.07078722280341
494000	-3873.7946461153774	0.0734588743897333	0.0010171023145242831	57.04242118065741	17.392918020262186	55.86936649977279	17.060650654669214	19.446849897433328	4	3	3	3	3	14.898099576388303	67.93765969589167	-3771.917224995559	-74.3421832075039	-22.7657794595211
495000	-3869.6070005455363	0.041365306917511516	0.001001583982151602	317.8629634891091	30.326419279014132	10.258296062057841	34.83354068123388	20.49333503317923	1	5	1	2	7	17.642459845396854	70.58492456362264	-3769.0627483809885	-70.18091922989909	-25.231565133513705
496000	-3870.6702982799	0.05652693377922293	8.431618027867477E-4	91.93228570823777	34.03099978583476	29.60652579639313	66.28272763649542	50.40355916128787	2	7	4	1	2	18.04583715540069	75.15088803232089	-3769.724940829208	-71.37307689048802	-24.390682706957985
497000	-3867.6066319212136	0.08350330392678236	0.0010638411010804737	59.86696071039337	25.25731172412226	28.90513198303211	35.94223351130976	48.34592244936379	1	5	6	1	3	18.04583715540069	65.72097843898655	-3770.2772371499145	-69.6336267593517	-22.51417015870146
498000	-3862.880187472707	0.06266346630215679	8.357668147309023E-4	39.86940853421205	8.715394678314844	41.68105318087069	38.9266859639078	35.096242276287896	3	4	3	5	1	18.04583715540069	74.40094181808159	-3766.0567305111826	-67.8772446625744	-23.764614445704048
499000	-3862.904807056589	0.06266346630215679	0.0011181271686810646	23.130918325170818	8.013052440114642	51.51721790862369	22.16144753149119	35.75332952771198	1	6	4	1	4	16.294455674659844	67.20811738705231	-3767.153181788438	-66.56970667399538	-24.222754370799883
500000	-3881.0286326251353	0.06183918208009734	7.106448285403812E-4	21.364433809856397	19.1040278314136	45.670442430704476	48.23359702847181	31.98339444838888	2	6	1	4	3	22.935598149403482	71.89766374557733	-3782.1539206837415	-71.36956783384403	-21.774894207788677
501000	-3876.7849433427605	0.09835169486572679	0.001067496684001998	129.0558322570561	26.56054342141011	17.95867519580231	21.8563628642115	43.51472130611758	1	1	2	5	7	29.407240995778068	64.6189513694619	-3778.1897285629075	-69.19498581953208	-23.062407252319787
502000	-3872.64996353206	0.06857237195098542	9.222547982440983E-4	20.290095249851998	56.127815113039254	64.56391070022579	59.37808699773329	59.07869028825605	7	2	1	2	4	21.481138039315688	69.21450924192516	-3771.636833095541	-71.30576149121234	-24.13068328720764
503000	-3863.8313594109572	0.06153645026584696	0.0011108872918844889	22.431930925465487	15.959707945935548	15.144243703091007	21.07893429361885	8.28953065526168	1	5	3	5	2	14.533777784934022	66.38051756242618	-3770.7808152861485	-70.1301547960371	-18.202449430253658
504000	-3872.6193148659545	0.03317341907761483	0.0010268277713938107	57.3135072137182	21.548300797455177	12.098836068800349	65.97746632118975	75.64892403181888	3	3	1	7	2	21.300365308447553	69.71415006052482	-3772.43716410577	-69.23803912401952	-25.38703479174602
505000	-3870.1747312137295	0.040839858153570684	0.0010406793489518469	16.777422530010398	34.03512925696163	39.89391165764007	32.420887728128584	24.783766387605226	7	1	1	4	3	28.062908278736945	62.3104783201072	-3774.4249203741388	-68.41902187479018	-21.11036991006666
506000	-3863.5192419266305	0.02604361631821279	9.65170771400629E-4	24.951658971213888	13.533610865870534	22.771401817776216	27.84337234422418	10.484725653531616	1	4	4	5	2	22.962868736139008	65.79967726529905	-3770.9896399097042	-67.4811143582427	-19.31542706893562
507000	-3871.5342857834066	0.06084299930047542	8.717968115171223E-4	60.59267938077135	11.973445450418472	28.64224451775303	21.946004645354638	4.735925330904873	2	5	2	6	1	36.754352844993164	76.64659522106828	-3772.6871482480296	-71.22423984272741	-20.706270058676864
508000	-3871.7786309612984	0.05733574176811778	8.441006981970817E-4	30.73075591836131	25.32628075578823	33.63546307843124	26.718554890868674	16.415065355832667	1	8	3	2	2	30.11607164150722	75.78638831995677	-3772.265701967879	-72.67055316204682	-20.44425600699144
509000	-3861.922180083725	0.08059588322242543	9.512516379165359E-4	35.08793101024933	17.83144995263725	32.01226796105591	48.68668668686555	2.4545292359433315	1	4	3	7	1	19.419430351728835	62.41829344003128	-3770.051888614709	-65.30178337767744	-21.22295701288612
510000	-3864.1605472845963	0.10564438619321474	0.0010016231591247658	34.824868644417016	13.180319125434107	30.79538461518277	28.625234547235387	2.3974052405865414	3	2	9	1	1	16.060315783937735	69.30392309590084	-3769.85459373849	-69.18851950630122	-20.18926484226106
511000	-3864.733116636569	0.0416827864758624	0.0011460330491573439	38.7081014343058	3.642699668878259	20.180913230257712	40.31381699046743	31.024053065284047	1	2	3	4	6	13.887208095131044	62.845372015849954	-3773.1160722830195	-63.2851316881153	-23.707644186545455
512000	-3862.821237789635	0.04945310896195455	9.933654650607312E-4	57.519012645179345	6.058878054771793	9.073620615687283	31.563418400747864	33.20948324081	1	2	2	5	6	17.417274748030742	66.4221668071829	-3768.2581548519056	-67.76270522625397	-21.696779672952488
513000	-3869.5660689608712	0.07638346365668741	9.990534190566804E-4	90.9059751315517	14.621674577916611	25.231762420874155	36.505167225427996	51.346054698229516	1	1	6	4	4	23.297473778838707	65.93115314401678	-3771.929446474124	-68.60173676736667	-23.267535197056418
514000	-3879.4017804438536	0.08476698152776194	0.0011183687011634027	76.97167127718683	69.41525591040494	11.429845007569991	32.67341383497673	26.105177783178434	1	1	2	7	5	24.62275346718929	68.45813105723651	-3779.2065244083246	-70.7216929668349	-23.573837016732433
515000	-3881.744316334778	0.06795062467669757	7.619266462873297E-4	171.30628781178328	59.15362045461148	33.52640420945994	35.88067546849152	70.81372028685232	1	1	8	1	5	25.757788278030063	86.65156654826578	-3776.758616724142	-73.56123412699056	-25.415464514085343
516000	-3882.149796163058	0.0797992498564051	0.0010686262760486352	207.66629256240154	10.618755220221567	12.611413429558985	22.47568336112121	82.52839719752875	1	1	5	5	4	17.394818302032913	64.85305356401938	-3780.2075821725407	-71.46706087815112	-25.3743783953772
517000	-3879.2738145390813	0.07124621286029051	8.600797468026837E-4	20.271172998041255	9.343825635256955	38.83299133315481	74.7773590219952	156.163673676492	5	1	3	6	1	18.537806397068387	70.34447240967911	-3776.8182958337807	-72.35636328657598	-24.857843811711707
518000	-3871.0296149341093	0.02502818674046373	8.80086028507855E-4	31.565778540348767	65.76762536096798	31.185818592434337	24.422209285356583	13.704824196800208	10	1	3	1	1	17.66042928199691	72.82051228670466	-3773.8676402655847	-70.40026506032436	-21.627704898740646
519000	-3869.5854056484677	0.03827343436795359	9.750735014262252E-4	25.472788182131612	38.37938525248837	40.44374376217456	19.51826550398943	11.31664165009634	7	6	1	1	1	20.090615415579574	66.57726965198104	-3774.8457609530597	-68.90011120585277	-20.41687497484653
520000	-3871.35320060701	0.017297342021772556	9.603203416737308E-4	31.49976760268169	40.32052791491727	55.97715582237324	56.19553649514605	15.566792738944333	6	2	5	1	2	18.923264732632937	61.9318376407133	-3772.6360463698625	-70.82999631958491	-22.599844845050427
521000	-3868.141473464894	0.06644807169268026	0.0011168053104839107	12.077332199661747	32.69832747953214	40.31464947088337	34.12938923235538	10.616797973797368	7	2	3	2	2	15.830562537657412	62.45701475681079	-3778.6339330481533	-63.815246046809605	-20.794848738639836
522000	-3865.883758849706	0.10199410714972913	0.0010149751995151156	18.2733136636074	5.016049455401608	12.497707727310775	26.15224858687171	7.079214382466065	8	1	1	4	2	20.523089422272744	61.28417883539385	-3773.6012751606636	-68.46880983860675	-18.342307859722357
523000	-3870.7225331012073	0.06815866012624552	8.253582165049292E-4	39.136194979790716	17.03514564432564	31.331546093203237	69.51975839684664	20.60690673351079	2	1	7	4	2	16.404477652065626	71.71097646156254	-3774.018958477395	-69.08457468258383	-22.6453790350063
524000	-3870.9692090668445	0.04287057843862655	0.0011070723678076328	12.510072386927568	33.12850090320746	26.950084357085856	56.65873960056835	60.813810403210226	4	8	1	1	2	25.5854641207976	69.84855511695811	-3770.42929940507	-72.02543160613305	-22.521836122615888
525000	-3866.3148383362673	0.045868618502439645	9.779190509775855E-4	32.36341039000952	34.16468043308462	34.63996676980028	29.411615627355538	41.74289168440765	8	3	1	1	3	24.625327655723314	76.4431992930577	-3768.5944003496606	-70.07091213881387	-21.749547815255173
526000	-3875.7674962191663	0.04676713408212522	8.804199739337652E-4	21.475604243881087	49.46015064886301	61.96829237472532	106.82144363671767	17.794908318305875	4	4	1	2	5	21.403385013428284	80.18995351475382	-3770.701620269722	-75.21845322575612	-24.279156403479696
527000	-3875.206805413809	0.07906760655792808	9.567797275549022E-4	115.47667541052536	47.559877560522835	38.83250965483452	57.92803061274588	76.06314486626117	1	6	5	1	3	22.288491118396408	83.44611203993686	-3769.7494940592596	-74.68273934481188	-25.1117434840231
528000	-3873.2589746844305	0.07321725573883955	8.696614122821315E-4	22.534635327490165	16.561804414681063	95.20261395298654	54.93644943846035	46.077041340775246	6	1	4	2	3	24.888076347216465	68.63338130610819	-3770.0661624703976	-71.76877124045734	-25.498444340834
529000	-3873.2615264196515	0.07321725573883955	7.214928257413572E-4	32.29613325106533	16.284738526331846	35.56112156632403	106.60050580485155	43.22954457853666	2	4	5	3	2	19.657484428888434	81.00456755374401	-3770.1669791245627	-73.64982873462392	-24.071603391268876
530000	-3870.4526962487134	0.02061914116034815	8.179158485768824E-4	27.146997698287052	25.02272497870701	21.673547342464772	60.086119032491844	21.124607659313824	1	5	4	4	2	19.657484428888434	63.06990015789041	-3775.2782552155318	-67.89533610362835	-21.905989760357194
531000	-3873.1266637086637	0.08278949820605576	8.073629880904578E-4	131.95254628227232	32.57509379484385	14.454570403856657	69.69126967591632	27.270943167332607	1	7	2	5	1	22.75385695695135	75.12300342133281	-3769.6341717924497	-71.71420603660889	-26.066829957030016
532000	-3882.127627263925	0.06127338179792334	6.892635200607059E-4	72.35395814409348	17.403816572578492	18.97974119083773	23.25328667702502	58.15664312826493	1	1	2	2	10	21.587754468280952	86.1234145170571	-3779.974278754919	-73.99824676252905	-22.56690715307355
533000	-3873.68542305274	0.1247329002681211	8.559178459688681E-4	20.360624838535234	19.75289070798677	22.35484750816077	53.41874207198459	45.06744980454452	2	1	4	8	1	21.587754468280952	77.73665609614253	-3774.7980079632935	-71.86838750663198	-21.430832989411027
534000	-3865.4442342423695	0.0999108389920925	9.212708208502397E-4	21.303437140875744	21.022111431993036	17.653499122979635	23.69702712160439	54.27053139399331	1	3	3	3	6	21.587754468280952	69.88871179961026	-3770.8354854545046	-68.361881185465	-20.65867300899636
535000	-3873.752871200104	0.0999108389920925	7.870126793367847E-4	20.162240592394244	8.416888385030902	19.665220668449507	68.3154332781155	85.7050233367604	3	2	2	6	3	21.214382775854595	76.02876789111578	-3774.753241392897	-70.6287429756413	-22.82317900322802
536000	-3877.053215100949	0.09832036759428973	8.390298081651424E-4	13.867869759297221	33.830657976923426	30.33233185237793	61.697483029811956	109.95992832755994	5	3	1	6	1	13.98570832457241	69.45781396106275	-3776.147624856578	-72.7995006168174	-23.46735977584398
537000	-3870.634856718006	0.06850432681245182	0.0010926226886784727	11.946934175404484	77.20287327197693	24.684624512609073	28.274414654066465	6.865400065247517	3	2	7	3	1	17.98223443636411	65.94223086761347	-3772.0045800257712	-69.43083318657092	-24.02564976213954
538000	-3862.7418390629487	0.04907637032699121	0.0012834300541821426	18.169917456055064	15.850907490377672	35.74068605591599	2.8775928185011184	4.584391547989163	4	8	2	1	1	18.867667737801455	54.10522874168993	-3776.0570361345362	-63.40725615791527	-17.99682723298272
539000	-3875.8518479625604	0.05620358631550844	8.260050729953335E-4	90.51358850650288	20.342430233501673	17.548834794545364	28.39770294372326	29.984768250697215	3	9	2	1	1	24.087980407545025	69.66806047640844	-3773.6418604091564	-74.36651568932922	-21.99651791613368
540000	-3871.5367038303602	0.05620358631550844	9.452561237843938E-4	102.1005316964855	24.064306406272728	18.781251204809774	37.36017017827381	62.166098003047175	3	1	3	3	6	17.64121908020529	68.53941326064414	-3772.1909818510694	-70.55865155934316	-23.655457133880503
541000	-3865.335502605152	0.08547383369245226	9.517862230481227E-4	48.73382420816526	22.895920506079698	23.68768940820413	38.54320347189623	61.12614135645004	2	4	4	5	1	21.12790071695986	71.85154344450389	-3768.370460851979	-68.98889441441472	-22.437890712957966
542000	-3885.584100486364	0.08858608668115635	0.0010442679587933722	19.072970383531985	82.74705051021938	52.516052831887244	29.166041175823345	56.59539920069104	5	3	1	3	4	21.003010644070653	73.52609430626285	-3783.2694168850853	-71.67473569644916	-25.11538940526578
543000	-3873.9382989374826	0.08717373487175589	8.474520000160949E-4	43.28384698161583	33.147754618591236	48.91241505374094	39.42635405457506	36.54088378309695	3	3	3	3	4	18.35085815024549	71.20991337818121	-3774.738725199494	-71.40553492558165	-22.575283998376634
544000	-3877.314399096397	0.09362161285232135	8.528926785452779E-4	23.369784601865412	22.29161614501208	60.56355506586739	43.9563534339422	64.45263561054426	3	2	3	6	2	21.632057785186582	73.60503035092863	-3777.516249979341	-71.04837846111884	-23.15680576232894
545000	-3873.3428783968307	0.05638232738423389	9.675005226410704E-4	46.693348095069254	5.78412793157703	15.311303319663708	25.589079776711184	5.086548175946924	1	1	2	11	1	22.574510183085284	69.48151731680223	-3778.3249113838588	-69.27105601103031	-20.05410900465915
546000	-3873.894676082751	0.06130974956021451	9.535536958845152E-4	25.032838688140444	22.45422553258049	46.33971479428072	30.70666043043156	38.53799406944586	1	5	5	4	1	15.318524721251073	76.29252333182417	-3775.3925892302186	-71.98350487675992	-21.690746347188814
547000	-3882.1536063441113	0.09426558137869825	0.0011473686324991923	65.2835330788202	39.72667041226142	105.73787501208011	135.88614747442233	24.092194201309606	4	5	1	3	3	19.15397667079087	70.05603298326328	-3777.1269819326526	-73.36723483467767	-26.344862201854447
548000	-3868.893697106621	0.09426558137869825	9.555996921093008E-4	25.620076004514175	20.525940093201466	34.15266927960541	46.226674200208734	9.492400453480565	7	3	3	2	1	25.06247012990545	67.4608564506547	-3773.327667383558	-68.72677946439057	-20.89675941296216
